tempid,empid,age,age_kubun,gender,dept1,dept2,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,A,B,C,is_hs,q1_score,q2_score,q3_score,q4_score,q5_score,q6_score,q7_score,q8_score,q9_score,q10_score,q11_score,q12_score,q13_score,q14_score,q15_score,q16_score,q17_score,q18_score,q19_score,q20_score,q21_score,q22_score,q23_score,q24_score,q25_score,q26_score,q27_score,q28_score,q29_score,q30_score,q31_score,q32_score,q33_score,q34_score,q35_score,q36_score,q37_score,q38_score,q39_score,q40_score,q41_score,q42_score,q43_score,q44_score,q45_score,q46_score,q47_score,q48_score,q49_score,q50_score,q51_score,q52_score,q53_score,q54_score,q55_score,q56_score,q57_score,q58_score,q59_score,q60_score,q61_score,q62_score,q63_score,q64_score,q65_score,q66_score,q67_score,q68_score,q69_score,q70_score,q71_score,q72_score,q73_score,q74_score,q75_score,q76_score,q77_score,q78_score,q79_score,q80_score,b_antreward,b_bossfair,b_bossleader,b_bosssupp,b_collsupp,b_ecoreward,b_homeru,b_sippai,b_sonreward,j_carrier,j_change,j_dei,j_jinji,j_keiei,j_kojin,j_wsbpos,na_cc,na_famsupp,na_kateimanzoku,na_workmanzoku,o_harass,o_sc,o_we,p_hirou,p_huan,p_iraira,p_kakki,p_utu,s_control,s_ginou,s_growth,s_igi,s_tek,s_yakuwarimei,w_env,w_hutan,w_jyoutyo,w_qua,w_tai,w_vol,w_wsbneg,w_yakuwarikat,b_total,j_total,p_total,s_total,w_total
1,1,37,30代,男性,生産本部,品質保証部,2,1,2,2,1,3,3,4,2,3,2,3,2,3,1,4,4,1,3,1,3,2,3,2,4,2,1,3,2,3,1,3,2,3,1,4,2,2,3,3,2,2,1,3,3,2,2,1,2,2,1,3,1,4,3,1,3,1,3,3,3,2,1,4,3,4,4,3,4,3,3,4,4,3,1,2,2,1,2,4,53,72,19,FALSE,2,1,2,2,1,3,3,1,3,2,2,3,2,2,1,1,1,1,3,1,2,3,2,3,1,3,4,2,3,2,4,2,3,2,4,1,3,3,2,2,3,3,4,2,2,3,3,4,3,3,4,2,4,1,2,4,2,1,3,2,2,3,4,4,2,1,1,2,1,2,2,1,1,2,1,3,2,4,3,1,4,1,2,3.3333333333333335,3,3,1,2,4,2,2,1,1,1,2,3,2.5454545454545454,2.3333333333333335,2,4,2,4,2,2.3333333333333335,3,2.3333333333333335,1.6666666666666667,2.8333333333333335,2,2,2,1,1,2,1,3,1,2,2.3333333333333335,1.6666666666666667,1,3,2.5925925925925926,1.7142857142857142,2.4333333333333336,1.6666666666666667,1.875
2,2,43,40代,女性,管理本部,法務部,2,4,3,4,3,1,4,1,2,2,3,3,1,2,2,1,1,1,1,4,3,3,1,4,1,3,2,3,3,3,3,4,4,1,2,3,4,1,4,1,1,1,1,4,1,3,2,2,1,4,3,4,4,4,1,1,1,4,2,4,4,3,1,4,2,1,3,2,4,3,1,1,3,2,3,4,4,3,2,4,34,73,25,FALSE,2,4,3,4,3,1,4,4,3,3,3,3,1,3,2,4,4,1,1,4,2,2,4,1,4,2,3,2,2,2,2,1,1,4,3,2,1,4,1,4,4,4,4,1,4,2,3,3,4,1,2,1,1,1,4,4,4,4,2,1,1,2,4,4,3,4,2,3,1,2,4,4,2,3,3,1,4,2,3,1,4,4,3,1.6666666666666667,2,2,2,3,4,3,2,2,4,1,4,1,2.8181818181818183,3,4,4,4,2,2,2.3333333333333335,2.3333333333333335,2.6666666666666665,2,2.1666666666666665,3.3333333333333335,3,1,4,4,1,2,4,4,2.6666666666666665,2.3333333333333335,3,3,2,2.851851851851852,2.4285714285714284,2.3,2.7222222222222223,2.875
3,3,26,20代,男性,開発本部,デザイン部,3,3,4,1,1,1,2,3,4,3,2,3,4,2,2,1,3,1,1,4,1,2,1,4,1,4,2,1,1,4,4,3,1,1,2,1,3,2,3,1,4,3,4,2,3,2,4,1,4,4,3,4,1,3,3,4,4,3,2,2,2,1,2,2,3,4,3,2,3,4,2,1,2,1,3,2,4,2,4,3,45,69,27,FALSE,3,3,4,1,1,1,2,2,1,2,2,3,4,3,2,4,2,1,1,4,4,3,4,1,4,1,3,4,4,1,1,2,4,4,3,4,2,3,2,4,1,2,1,3,2,3,1,4,1,1,2,1,4,2,2,1,1,3,2,3,3,4,3,2,2,1,2,3,2,1,3,4,3,4,3,3,4,3,1,2,2,1,2,2,2.6666666666666665,4,2,3,3,4,1,3,4,2,3,3,2.4545454545454546,1.3333333333333333,1,1,4,3,1.5,2,3.6666666666666665,3.6666666666666665,2,2.5,1.6666666666666667,2,3,2,4,3,2,2,3,1,3.3333333333333335,3.3333333333333335,3,2,2.4074074074074074,2.857142857142857,2.7666666666666666,2.611111111111111,2.4583333333333335
4,4,38,30代,男性,開発本部,技術研究部,1,2,4,3,1,4,4,2,1,4,3,3,1,2,3,1,2,4,3,3,4,4,1,3,1,1,2,1,2,3,3,1,1,2,3,4,3,4,2,3,4,4,2,2,4,2,3,3,1,4,4,4,4,3,2,3,3,2,2,1,3,4,2,2,2,4,3,3,3,1,1,1,4,1,3,2,4,4,1,1,38,71,28,FALSE,1,2,4,3,1,4,4,3,4,1,3,3,1,3,3,4,3,4,3,3,1,1,4,2,4,4,3,4,3,2,2,4,4,3,2,1,2,1,3,2,1,1,3,3,1,3,2,2,4,1,1,1,1,2,3,2,2,2,2,4,2,1,3,2,3,1,2,2,2,4,4,4,1,4,3,3,4,1,4,4,2,1,3,1.3333333333333333,1.6666666666666667,1,2,2,3,4,4,1,4,2,4,3,1.9090909090909092,2.6666666666666665,2,2,4,1,4,3.3333333333333335,3.3333333333333335,2,3.3333333333333335,2.8333333333333335,2.6666666666666665,3,2,3,4,4,3,4,2,2.6666666666666665,2.3333333333333335,2.3333333333333335,3,2,1.8888888888888888,3.142857142857143,2.966666666666667,3.111111111111111,2.6666666666666665
5,5,50,50代,男性,生産本部,生産管理部,2,3,4,1,1,3,3,1,4,2,1,4,1,1,3,1,4,2,1,2,1,1,3,1,2,1,2,1,4,2,4,1,1,4,2,3,3,4,2,1,4,2,2,1,2,2,1,3,3,2,4,2,4,1,3,1,1,1,1,3,4,4,4,4,2,3,3,2,3,4,4,4,1,1,1,4,2,2,2,4,42,66,23,FALSE,2,3,4,1,1,3,3,4,1,3,1,4,1,4,3,4,1,2,1,2,4,4,2,4,3,4,3,4,1,3,1,4,4,1,3,2,2,1,3,4,1,3,3,4,3,3,4,2,2,3,1,3,1,4,2,4,4,1,1,2,1,1,1,4,3,2,2,3,2,1,1,1,4,4,1,1,2,3,3,1,4,2,3,2.6666666666666665,2.3333333333333335,1,2,3,1,4,1,4,1,2,1,1,2.6363636363636362,2.3333333333333335,4,4,2,3,2,3.6666666666666665,2.6666666666666665,3.3333333333333335,1.6666666666666667,2.6666666666666665,2.6666666666666665,1,1,1,4,2,3,3,1,1.6666666666666667,3,3,1,1,2.3333333333333335,2,2.8,1.9444444444444444,2.0833333333333335
6,6,52,50代,男性,企画部,広報IR課,1,3,4,3,1,1,2,2,3,3,2,2,3,4,2,3,2,3,3,4,3,1,2,1,2,3,1,3,1,1,4,2,3,4,1,3,3,3,2,3,1,2,3,4,3,1,2,4,4,3,2,3,1,3,4,4,4,4,3,4,4,1,3,3,3,2,4,4,4,3,3,3,2,2,3,3,3,4,3,3,48,65,26,FALSE,1,3,4,3,1,1,2,3,2,2,2,2,3,1,2,2,3,3,3,4,2,4,3,4,3,2,4,2,4,4,1,3,2,1,4,2,2,2,3,2,4,3,2,1,2,4,3,1,1,2,3,2,4,2,1,1,1,4,3,1,1,4,2,3,2,3,1,1,1,2,2,2,3,3,3,2,3,1,2,2,3,3,2,3,2,4,1,1,2,3,2,3,2,1,2,2,2.4545454545454546,1.3333333333333333,1,1,3,1,2,3,3.3333333333333335,3,3.3333333333333335,2.5,2.3333333333333335,2,1,3,2,1,2,2,4,1.6666666666666667,2,2.6666666666666665,3,3,2.3333333333333335,2.142857142857143,3.033333333333333,1.8888888888888888,2.5416666666666665
7,7,40,40代,女性,マーケット戦略部,マーケット戦略2課,2,3,1,2,3,1,1,3,3,3,4,1,3,1,3,4,1,4,3,3,2,2,1,1,1,2,4,1,2,1,2,1,2,4,1,2,2,2,2,1,4,3,1,4,4,3,3,1,4,3,3,4,3,2,2,3,2,3,2,1,1,3,4,4,4,1,4,3,3,2,2,2,4,1,2,4,1,4,1,4,46,60,25,FALSE,2,3,1,2,3,1,1,2,2,2,4,1,3,4,3,1,4,4,3,3,3,3,4,4,4,3,1,4,3,4,3,4,3,1,4,3,3,3,3,4,1,2,4,1,1,2,2,4,1,2,2,1,2,3,3,2,3,3,2,4,4,2,1,4,1,4,1,2,2,3,3,3,1,4,2,1,1,1,4,1,4,4,1,2,3,2,1,2,1,4,3,1,3,2,3,1,2.4545454545454546,1.6666666666666667,3,2,1,1,2.5,3.6666666666666665,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.1666666666666665,2,4,4,4,1,4,3,1,3,2,2.6666666666666665,2,2,2,2.2222222222222223,2.4285714285714284,3.2333333333333334,3.1666666666666665,2.2083333333333335
8,8,52,50代,女性,管理本部,人事部,3,2,3,4,1,3,3,1,2,4,4,4,2,4,2,4,1,2,2,3,2,1,2,3,1,1,4,1,2,1,2,2,2,1,4,1,1,4,4,4,2,4,3,1,2,4,4,1,1,2,3,3,1,1,2,2,4,3,4,1,3,1,1,1,4,1,3,1,3,3,3,1,1,2,1,1,2,2,2,3,40,67,18,FALSE,3,2,3,4,1,3,3,4,3,1,4,4,2,1,2,1,4,2,2,3,3,4,3,2,4,4,1,4,3,4,3,3,3,4,1,4,4,1,1,1,3,1,2,4,3,1,1,4,4,3,2,2,4,4,3,3,1,3,4,4,2,4,4,1,1,4,2,4,2,2,2,4,4,3,1,4,2,3,3,2,1,4,1,2.6666666666666665,3.3333333333333335,4,2,4,4,3,2,4,4,2,2,4,2.272727272727273,3,1,3,2,3,2.5,3.3333333333333335,2.6666666666666665,3.3333333333333335,2.3333333333333335,3,2.6666666666666665,4,2,4,1,4,2,3,3,2.6666666666666665,2.3333333333333335,2.6666666666666665,1,4,2.888888888888889,3,2.9333333333333336,2.9444444444444446,2.5833333333333335
9,9,57,50代,男性,営業本部,海外営業部,2,2,3,3,1,4,3,1,2,3,1,1,3,3,2,2,4,3,2,3,2,3,4,3,3,2,1,2,3,2,2,4,3,4,2,3,1,3,1,3,2,4,2,1,1,1,2,1,4,1,4,1,3,1,3,1,1,2,4,2,2,4,4,3,1,3,2,1,2,1,4,4,3,4,1,1,2,1,2,2,45,69,20,FALSE,2,2,3,3,1,4,3,4,3,2,1,1,3,2,2,3,1,3,2,3,3,2,1,2,2,3,4,3,2,3,3,1,2,1,3,2,4,2,4,2,3,1,3,4,4,4,3,4,1,4,1,4,2,4,2,4,4,2,4,3,3,1,1,3,4,2,3,4,3,4,1,1,2,1,1,4,2,4,3,3,3,2,4,3,3,1,3,4,1,1,4,2,1,3,1,4,3,2.3333333333333335,4,4,2,4,3,2.3333333333333335,3,2,2.6666666666666665,2.1666666666666665,3,1,3,1,3,3,2,3,2,2.6666666666666665,2,2.3333333333333335,1,4,2.6666666666666665,2.2857142857142856,2.433333333333333,2.3333333333333335,2.375
10,10,56,50代,男性,生産本部,品質保証部,4,1,2,4,4,3,3,1,4,2,1,2,1,1,1,4,2,2,4,1,3,3,4,1,1,3,2,1,1,3,4,2,3,4,2,4,2,3,2,2,1,3,4,4,1,4,4,1,3,4,4,2,2,4,1,2,2,3,4,3,3,3,4,1,4,1,2,4,2,3,4,4,2,3,2,3,4,3,4,1,43,75,25,FALSE,4,1,2,4,4,3,3,4,1,3,1,2,1,4,1,1,3,2,4,1,2,2,1,4,4,2,3,4,4,2,1,3,2,1,3,1,3,2,3,3,4,2,1,1,4,1,1,4,2,1,1,3,3,1,4,3,3,3,4,2,2,2,1,1,1,4,3,1,3,2,1,1,3,2,2,2,4,2,1,4,1,4,1,1.6666666666666667,2,2,3,1,1,2,2,3,1,3,1,2,2.272727272727273,3,3,3,4,2,2.5,3.3333333333333335,3.6666666666666665,1.6666666666666667,2.3333333333333335,2,2.6666666666666665,1,2,3,1,2,1,3,3,3.6666666666666665,2.3333333333333335,2.3333333333333335,2,4,1.8518518518518519,2,2.6,1.9444444444444444,2.6666666666666665
